country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bangladesh,2001,BGD,136805810,213164797419,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.3,6.060497,0.23250699,29.742462,4.0689416,0.0,0.0,,0.0,0.0,0.0,0.0,2.6164362,17.38,127.04138,17.38,11.311585,14.264626,19.436234,1138.0438,0.7303786,14.011104,18.761717,119.877945,16.4,1115.9451,152.66777,94.361336,98.16938,11.978329,10.850197,101.43209,111.325676,15.23,741.43115,11.978329,10.850197,741.43115,101.43209,87.62946,65.223495,11.25,32.576763,0.6625385,2.743094,7.163439,0.98,20.051004,5.6386657,1.7638813,29.742838,0.6352057,2.8468826,7.163439,0.98,20.809662,5.6386657,1.8306202,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44658,7.6790123,47.166737,8.552268,1.17,344.77145,33.002007,0.54173493,15.958797,2.1832561,6.731876,30.329449,0.10375,0.0,0.0,-20.858164,-0.027343743,0.0,0.0,0.7583742,0.0,0.0,0.06671397,127.04138,155.69101,29.742838,0.6352057,2.8468826,7.163439,0.98,20.809662,5.6386657,1.8306202,40.000004,1.08962595e-05,3.8674036e-05,0.0,0.0,0.00028269293,0.0,2.486842e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2002,BGD,138933659,226285297151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.49,4.4285555,0.18019533,30.583927,4.249137,0.0,0.0,,0.0,0.0,0.0,0.0,2.7219594,18.95,136.39604,18.95,12.234749,0.35560814,0.5536499,1124.599,0.6904764,0.765677,1.168942,128.83847,17.9,1107.2675,153.83672,94.4591,98.546425,5.2047524,5.2792892,106.71138,119.76939,16.64,768.07434,5.2047524,5.2792892,768.07434,106.71138,87.81002,68.35836,12.27,-24.572,-0.6910391,2.052055,7.5575633,1.05,14.770034,5.5408964,1.3145281,-20.244118,-0.57777196,2.2691107,7.5575633,1.05,16.332333,5.5408964,1.4535722,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.096543,-4.2905426,42.876194,9.069077,1.26,308.60913,76.3804,1.6675799,27.717085,3.850836,6.649076,27.466108,0.21687499,0.0,0.0,109.03614,0.11312499,0.0,0.0,1.5609968,0.0,0.0,0.13892819,136.39604,156.24466,-20.244118,-0.57777196,2.2691107,7.5575633,1.05,16.332333,5.5408964,1.4535722,371.42856,0.00014214788,0.00018082191,0.0,0.0,0.0013014983,0.0,0.0001158329,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2003,BGD,140970355,242325893842,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.23,-4.3776035,-0.18601036,28.822561,4.0631266,0.0,0.0,,0.1367028,0.96972734,0.1367028,0.0,2.4629104,20.07,142.37036,20.07,12.2481785,5.672782,8.863419,1171.2255,0.68134725,5.788204,8.904383,134.42543,18.95,1154.4348,162.74109,94.41954,98.64737,7.5651927,8.072922,114.7843,124.99082,17.62,814.24426,7.5651927,8.072922,814.24426,114.7843,87.79273,69.57781,13.01,0.0,-0.011183023,2.0408719,7.944933,1.12,14.477312,5.5804687,1.2370977,-1.0221559,-0.037641503,2.2314692,7.944933,1.12,15.82935,5.5804687,1.3526305,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373045,1.0174713,43.893665,9.434608,1.33,311.36804,0.0,0.0,27.316637,3.850836,6.6268063,26.606646,0.18828125,0.0,0.0,-13.184436,-0.028593734,0.0,0.0,1.3356088,0.0,0.0,0.11412883,142.37036,165.10808,-1.0221559,-0.037641503,2.2314692,7.944933,1.12,15.82935,5.5804687,1.3526305,1187.8788,0.0021352544,0.0023160763,0.0,0.0,0.016429527,0.0,0.001403916,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2004,BGD,142902857,260372737862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.1431171,0.005815029,28.47348,4.0689416,0.0,0.0,189.42311,0.25894672,2.7686608,0.39564952,0.0,2.3202698,25.13,175.85371,25.13,14.408286,6.291951,10.388519,1228.0833,0.67402065,6.428876,10.462423,167.38644,23.92,1212.0367,173.20352,95.18504,98.76743,7.508012,8.618019,123.40232,157.23969,22.47,863.5399,7.508012,8.618019,863.5399,123.40232,89.41504,70.368835,16.41,0.0,-0.01106143,2.0298104,8.467291,1.21,14.204127,4.8149624,1.1574774,-2.3090975,-0.06997177,2.1614974,8.467291,1.21,15.125642,4.8149624,1.2325705,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1887336,1.8385887,45.732254,10.146753,1.45,320.02338,-0.85514253,-0.032930136,26.716791,3.817906,5.769996,26.078323,0.1265,0.0,0.0,-32.81328,-0.061781257,0.0,0.0,0.8852167,0.0,0.0,0.072135255,175.85371,175.4966,-2.3090975,-0.06997177,2.1614974,8.467291,1.21,15.125642,4.8149624,1.2325705,125.17647,0.002870916,0.005186992,0.0,0.0,0.03629733,0.0,0.0029578262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005,BGD,144715789,280264340330,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.67,105.16379,4.279053,57.685448,8.347995,1.1056154,0.16,175.52052,0.6944461,7.5326657,1.0900956,0.5934718,4.3910737,26.96,186.29619,26.96,14.2451105,8.405017,14.750519,1314.6259,0.67881316,8.530078,14.774395,177.45126,25.68,1298.9454,187.9779,95.25223,98.87702,7.4806166,9.231255,132.63358,165.77321,23.99,916.51074,7.4806166,9.231255,916.51074,132.63358,88.98368,69.76571,17.65,0.0,-0.016369581,2.0134408,8.844923,1.28,13.91307,4.7477746,1.0590767,-0.38438472,-0.026567657,2.1349297,8.844923,1.28,14.752569,4.7477746,1.1229804,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7641053,1.2640877,46.99634,10.572447,1.53,324.74924,-0.27323267,-0.0104317665,26.310013,3.8074741,5.675074,24.720236,0.11234375,0.0,0.0,-11.190706,-0.014156245,0.0,0.0,0.7763061,0.0,0.0,0.059093196,186.29619,190.24712,-0.38438472,-0.026567657,2.1349297,8.844923,1.28,14.752569,4.7477746,1.1229804,77.74295,0.003958169,0.009145161,0.0,0.0,0.06319394,0.0,0.004810386,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006,BGD,146405983,303255436424,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.84,51.939125,4.3358755,86.63492,12.68387,1.9124901,0.28,70.2247,0.7655164,12.674428,1.855612,0.928382,6.1646585,30.16,206.0025,30.16,14.713681,8.219331,15.637039,1406.255,0.6789133,8.304899,15.611377,196.50836,28.77,1390.5804,203.5893,95.39125,98.949165,8.293607,11.000107,143.63368,183.39415,26.85,981.0643,8.293607,11.000107,981.0643,143.63368,89.0252,69.80933,19.78,0.0,-0.010766983,2.0026739,9.425844,1.38,13.678907,4.575597,0.9733465,1.6085454,0.027173918,2.1621037,9.494147,1.39,14.767864,4.608753,1.0508331,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859912,0.27539444,47.271736,11.201728,1.64,322.88116,0.0,0.0,26.006273,3.8074741,5.437666,22.975172,0.140625,0.0,0.0,25.173853,0.02828125,0.0,0.0,0.960514,0.0,0.0,0.068347044,206.0025,205.88416,1.6085454,0.027173918,2.1621037,9.494147,1.39,14.767864,4.608753,1.0508331,59.70018,0.0053815767,0.014526738,0.06830322,0.01,0.099222295,0.0331565,0.007060335,,0.0042780745,0.0042780745,0.0,0.0,0.029220626,0.0,0.0020792445
Bangladesh,2007,BGD,147989282,327072515722,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.12,-18.38929,-2.3324738,69.94694,10.351397,5.0003624,0.74,28.052816,0.52055144,16.056322,2.3761635,2.3878672,4.8914447,30.99,209.40706,30.99,14.743922,2.8509822,5.8697205,1430.873,0.6474218,2.868035,5.839012,204.27155,30.23,1415.1586,209.4283,97.54759,98.963165,6.774195,9.730026,153.36371,188.1893,27.85,1036.3163,6.774195,9.730026,1036.3163,153.36371,89.8677,72.47042,20.86,0.0,-0.010652542,1.9920213,5.0003624,0.74,13.460578,2.3878672,0.9413089,1.7782034,0.032077875,2.1941814,5.135507,0.76,14.826625,2.452404,1.0368377,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2969813,-1.5585403,45.713196,11.081883,1.64,308.89532,0.0,0.0,25.72804,3.8074741,5.29203,21.601295,0.17384374,0.0,0.0,23.622213,0.03321874,0.0,0.0,1.1747049,0.0,0.0,0.08214805,209.40706,211.75388,1.7782034,0.032077875,2.1941814,5.135507,0.76,14.826625,2.452404,1.0368377,66.51941,0.009534432,0.02406117,0.13514492,0.02,0.16258724,0.064536944,0.011369855,0.0,-2.275547e-05,0.004255319,0.0,0.0,0.028754238,0.0,0.0020108067
Bangladesh,2008,BGD,149474264,349461394439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.51,5.261794,0.54466915,72.895935,10.896066,7.3591266,1.1,74.48453,1.7698741,27.737467,4.1460376,3.2135556,4.8909245,34.23,229.00262,34.23,15.487705,5.2878537,11.197235,1491.5686,0.63798493,5.073679,10.62572,222.58012,33.27,1472.1866,220.05402,97.19544,98.775795,6.7815895,10.400497,163.7642,205.58723,30.73,1095.6013,6.7815895,10.400497,1095.6013,163.7642,89.77505,73.50895,23.02,26.835777,0.514575,2.5065963,6.288708,0.94,16.769417,2.7461293,1.1251376,25.533281,0.5331152,2.7272968,6.42251,0.96,18.245928,2.8045573,1.2242036,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69880605,-0.31944656,45.39375,9.633766,1.44,303.6894,-5.1699142,-0.19684315,24.155537,3.610631,4.206836,20.375923,0.17290625,0.0,0.0,-0.53927314,-0.00093749166,0.0,0.0,1.1567627,0.0,0.0,0.07761254,229.00262,222.95111,25.533281,0.5331152,2.7272968,6.42251,0.96,18.245928,2.8045573,1.2242036,68.166245,0.01608131,0.04014248,0.1338023,0.02,0.26855782,0.05842828,0.018018782,81.25,0.0033963956,0.0076517146,0.0,0.0,0.05119085,0.0,0.0034346303
Bangladesh,2009,BGD,150873716,372693237092,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.98,24.951797,2.7187643,90.23991,13.61483,7.2245855,1.09,22.304287,0.9247441,33.609444,5.0707817,2.9277465,5.551029,37.23,246.76266,37.23,15.228355,10.043744,22.39264,1626.1531,0.65829945,10.885562,23.954117,243.64746,36.76,1617.3005,244.00813,98.73757,99.48683,14.473972,23.703186,187.46739,225.75172,34.06,1242.545,14.473972,23.703186,1242.545,187.46739,91.48537,76.434074,25.39,-56.105263,-1.4121082,1.0944881,2.9163463,0.44,7.254333,1.1818426,0.44624394,-53.650223,-1.4686581,1.2586387,3.1151881,0.47,8.342333,1.2624228,0.5131713,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.436507,-2.4678345,42.925915,10.671176,1.61,284.51553,-11.723211,-0.4232819,21.12594,3.187349,4.3244696,17.501724,0.084875,0.0,0.0,-50.912704,-0.08803125,0.0,0.0,0.56255656,0.0,0.0,0.03460518,246.76266,245.34375,-53.650223,-1.4686581,1.2586387,3.1151881,0.47,8.342333,1.2624228,0.5131713,65.00591,0.02574728,0.06588976,0.19884178,0.03,0.43672127,0.080580175,0.026864527,75.862076,0.005734112,0.013385827,0.0,0.0,0.08872206,0.0,0.00545766
Bangladesh,2010,BGD,152201978,400087800634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.23,-36.27708,-4.939063,57.00167,8.675767,5.059067,0.77,-14.855071,-0.75326824,28.367,4.3175135,1.8844836,3.4573133,40.86,268.45908,40.86,16.365198,2.3357706,5.730667,1649.6134,0.6275483,1.9827311,4.838025,263.00577,40.03,1634.9733,248.84616,97.968666,99.16577,2.7044091,5.0698853,192.53728,248.22278,37.78,1265.0117,2.7044091,5.0698853,1265.0117,192.53728,92.46206,76.726555,27.59,74.82014,0.80394924,1.8984374,4.993365,0.76,12.4731455,1.8600098,0.7565317,68.5676,0.8347674,2.0934062,5.45328,0.83,13.754132,2.0313263,0.8342272,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.965877,4.707203,47.633118,9.723921,1.48,312.9599,0.00587192,0.00018715858,20.942804,3.1875362,3.6221244,18.981909,0.0663125,0.0,0.0,-21.870396,-0.018562503,0.0,0.0,0.4356875,0.0,0.0,0.026425686,268.45908,251.07442,68.5676,0.8347674,2.0934062,5.45328,0.83,13.754132,2.0313263,0.8342272,76.481834,0.049485236,0.115375,0.4599152,0.07,0.75803876,0.17131668,0.045977205,0.0,-0.00010457635,0.01328125,0.0,0.0,0.08726069,0.0,0.005292609
Bangladesh,2011,BGD,153591074,431418704062,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.55,48.869175,4.2397757,84.090454,12.915543,5.4039598,0.83,-5.390082,-0.23271751,26.595268,4.084796,1.8769786,4.7578306,44.22,287.90735,44.22,16.393759,8.186686,20.554672,1768.5214,0.6296182,8.001185,19.910645,281.5268,43.24,1749.8204,268.7568,97.783806,99.0047,1.7057528,3.2842102,195.82149,248.84259,38.22,1274.9536,1.7057528,3.2842102,1274.9536,195.82149,86.43148,72.136765,29.74,19.615913,0.36062992,2.2590673,5.9899316,0.92,14.708324,2.0805066,0.83219576,29.523254,0.60843194,2.701838,6.3805795,0.98,17.591114,2.2161918,0.99530375,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.004297,12.386658,60.019775,27.280231,4.19,390.77646,0.0,0.0,20.753395,3.1875362,9.47535,22.1101,0.10925001,0.0,0.0,64.75024,0.04293751,0.0,0.0,0.7113044,0.0,0.0,0.040245544,287.90735,271.6291,29.523254,0.60843194,2.701838,6.3805795,0.98,17.591114,2.2161918,0.99530375,179.06963,0.2049333,0.3203083,0.39064768,0.06,2.0854616,0.1356852,0.11799525,0.0,-6.8814494e-05,0.013212436,0.0,0.0,0.086023465,0.0,0.0048672003
Bangladesh,2012,BGD,155070110,458456647637,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8,-17.48613,-2.2584286,68.72449,10.657114,6.0617743,0.94,25.187424,1.0288548,32.97638,5.113651,1.9333608,3.6141558,48.62,313.53558,48.62,16.57763,8.614113,23.398438,1902.5428,0.6435233,8.788613,23.619997,307.66727,47.71,1885.4491,292.3768,98.12834,99.153984,8.957805,17.541306,213.3628,262.9778,40.78,1375.9117,8.957805,17.541306,1375.9117,213.3628,83.87495,72.357895,32.76,-10.894492,-0.25649,2.0025773,5.2879305,0.82,12.914012,1.6865487,0.6791357,-7.048571,-0.20717636,2.4946616,5.8683133,0.91,16.087315,1.8716578,0.84601665,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.890622,8.33712,68.356895,38.62769,5.99,440.81284,-6.2290754,-0.19855404,19.275038,2.9889822,12.320033,23.18193,0.076937504,0.0,0.0,-29.576662,-0.032312505,0.0,0.0,0.4961466,0.0,0.0,0.02609188,313.53558,295.02753,-7.048571,-0.20717636,2.4946616,5.8683133,0.91,16.087315,1.8716578,0.84601665,26.155172,0.081694245,0.40200254,0.58038265,0.09,2.5923922,0.18510902,0.13633145,0.0,-6.810576e-05,0.01314433,0.0,0.0,0.08476379,0.0,0.0044576474
Bangladesh,2013,BGD,156532134,486135250102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.79,38.502876,4.1032953,94.29636,14.760409,7.8578115,1.23,2.395212,0.12248278,33.450855,5.2361336,2.3059618,4.817077,53.34,340.7607,53.34,17.488651,3.9145951,11.549133,1958.5542,0.6306407,3.9507198,11.550988,333.92505,52.27,1941.632,303.9278,97.994,99.187195,2.8894773,6.1650696,219.52786,283.3284,44.35,1402.4459,2.8894773,6.1650696,1402.4459,219.52786,83.14585,71.64318,35.94,-6.257567,-0.13971615,1.8628612,6.0051565,0.94,11.900823,1.7622797,0.60794693,0.2865606,-0.0040724296,2.4905891,6.8356576,1.07,15.911041,2.0059993,0.8128067,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8763627,1.2826233,69.63952,42.73883,6.69,444.8896,-14.105418,-0.42160845,16.401577,2.5673738,12.542182,22.726938,0.11781251,0.0,0.0,53.12754,0.040875003,0.0,0.0,0.752641,0.0,0.0,0.03844825,340.7607,306.57666,0.2865606,-0.0040724296,2.4905891,6.8356576,1.07,15.911041,2.0059993,0.8128067,24.56709,0.09491816,0.4969207,0.83050036,0.13,3.1745603,0.24371952,0.16217066,-0.37255642,-0.00014944561,0.0129948845,0.0,0.0,0.08301736,0.0,0.004240896
Bangladesh,2014,BGD,157964931,516793803718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.54,-36.64778,-5.409363,59.19698,9.351047,6.963571,1.1,10.760226,0.5634198,36.714184,5.7995534,1.9625335,2.9366727,58.32,369.19586,56.05,17.680351,3.9082296,11.98172,2016.6399,0.61641294,4.0505643,12.310791,349.8878,55.27,2001.9543,316.2386,98.60839,99.313934,4.8717456,10.6948395,230.2227,290.95065,45.96,1457.4292,4.8717456,10.6948395,1457.4292,230.2227,81.998215,72.30086,37.92,-22.230915,-0.42150378,1.4413574,3.9249218,0.62,9.12454,1.1061553,0.45265466,-12.141236,-0.30598697,2.1846023,4.9378047,0.78,13.829666,1.3916146,0.68606883,2.27,3.8923182,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.088115,7.0253143,76.66483,51.97356,8.21,485.3282,0.0,0.0,16.252808,2.5673738,14.647636,24.076399,0.14125,0.0,0.0,19.8939,0.023437493,0.0,0.0,0.8941858,0.0,0.0,0.044359207,354.8256,318.55838,-12.141236,-0.30598697,2.1846023,4.9378047,0.78,13.829666,1.3916146,0.68606883,19.149643,0.09214544,0.58906615,1.0128831,0.16,3.7290945,0.2854594,0.18499474,0.0,-6.6132285e-05,0.012928752,0.0,0.0,0.08184571,0.0,0.0040602423
Bangladesh,2015,BGD,159383179,552104723056,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.83,227.58914,21.281967,192.19728,30.633013,6.274188,1.0,-28.616684,-1.6596398,25.974596,4.1399136,1.686625,7.958464,62.67,393.20334,59.29,15.494249,20.888908,66.543365,2416.2007,0.6975158,20.750002,65.619514,366.97726,58.49,2395.8494,381.8581,98.6507,99.206825,12.300228,28.317917,258.54062,300.03165,47.82,1622.1324,12.300228,28.317917,1622.1324,258.54062,80.65441,67.168915,40.07,58.55609,0.8324311,2.2737885,3.7017705,0.59,14.266176,0.9951087,0.5907308,41.346912,0.8684209,3.053023,5.0193505,0.8,19.155241,1.3493,0.7931762,3.38,5.3933306,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89567,16.01963,92.68446,60.6714,9.67,581.5197,0.0,0.0,16.108185,2.5673738,16.309664,24.079445,0.09315625,0.0,0.0,-34.048676,-0.04809375,0.0,0.0,0.5844798,0.0,0.0,0.024202015,371.9966,385.10175,41.346912,0.8684209,3.053023,5.0193505,0.8,19.155241,1.3493,0.7931762,14.86677,0.08414906,0.6732152,1.2548376,0.2,4.223879,0.337325,0.17490147,0.0,-6.546173e-05,0.0128632905,0.062741876,0.01,0.0807067,0.01686625,0.003341886
Bangladesh,2016,BGD,160811934,589932630231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.6,-24.800678,-7.5971947,143.24695,23.035818,6.404997,1.03,33.579884,1.3901782,34.388565,5.530092,1.4908091,5.9598455,72.91,453.38678,69.09,17.950314,0.4153177,1.5993958,2404.6794,0.65550053,0.4707697,1.7976723,421.92142,67.85,2385.742,383.65576,98.205246,99.25973,2.308667,5.9688416,264.50946,344.75052,55.44,1644.8373,2.308667,5.9688416,1644.8373,264.50946,80.243164,68.4341,46.47,-1.5046391,-0.05109358,2.2226949,6.280628,1.01,13.821704,1.4618614,0.5750574,-5.4947634,-0.19174525,2.861278,7.7108707,1.24,17.792696,1.7947606,0.7402721,3.82,5.239336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6964397,3.4260254,96.11049,70.76589,11.38,597.6577,0.27396965,0.007033825,16.00881,2.5744076,16.47127,24.865784,0.07321875,0.0,0.0,-21.402218,-0.0199375,0.0,0.0,0.45530668,0.0,0.0,0.018943213,429.63226,386.70114,-5.4947634,-0.19174525,2.861278,7.7108707,1.24,17.792696,1.7947606,0.7402721,-17.293175,-0.12061721,0.552598,1.3680576,0.22,3.4362998,0.31842527,0.1429686,0.0,-9.695906e-05,0.012766331,0.062184438,0.01,0.07938672,0.014473875,0.0033029155
Bangladesh,2017,BGD,162186146,630957812405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.16,9.03513,2.081316,154.86609,25.117134,6.350727,1.03,,,,,1.4023145,6.236432,78.11,481.60712,73.45,18.335573,4.2058654,16.26413,2484.585,0.63865644,4.076997,15.641634,444.9209,72.16,2461.97,399.2974,98.24371,99.14312,0.5358095,1.4172668,265.92673,356.3806,57.8,1639.639,0.5358095,1.4172668,1639.639,265.92673,78.69299,66.02799,49.37,16.379179,0.35112548,2.5738204,6.350727,1.03,15.869545,1.4023145,0.63906395,20.871433,0.5897836,3.4510615,7.9538236,1.29,21.278399,1.7562969,0.8568776,4.66,5.9659452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63447,12.143051,108.25354,82.18951,13.33,667.4648,,,,,18.148401,26.878696,0.13571875,0.0,0.0,85.36066,0.0625,0.0,0.0,0.8368085,0.0,0.0,0.03369814,452.87466,402.96527,20.871433,0.5897836,3.4510615,7.9538236,1.29,21.278399,1.7562969,0.8568776,32.552486,0.17622197,0.72881997,1.5414387,0.25,4.4937253,0.34036762,0.18096158,0.0,-6.383192e-05,0.0127024995,0.061657548,0.01,0.078320496,0.013614704,0.0031539535
Bangladesh,2018,BGD,163523109,678912369102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.03,13.742405,3.4516983,174.70822,28.568832,10.946465,1.79,,,,,2.2615287,6.6423945,83.93,513.2608,79.15,18.473446,6.7804165,27.322723,2631.359,0.6337902,6.9510617,27.75541,475.46796,77.75,2611.5747,427.0528,98.2312,99.291885,3.144957,8.363281,274.29,364.90256,59.67,1677.3777,-0.04099204,-0.10900879,1625.5667,265.81772,75.3885,63.773777,53.27,-15.940996,-0.4210565,2.1527638,6.6045713,1.08,13.16489,1.3644978,0.5005282,-11.183243,-0.40546235,3.0455992,8.5614805,1.4,18.624886,1.7687933,0.7081168,4.78,5.6952224,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.725089,15.94043,124.19397,99.61895,16.29,759.4888,,,,,20.581175,28.87571,0.09665625,0.0,0.0,-28.78195,-0.0390625,0.0,0.0,0.59108615,0.0,0.0,0.022473054,484.02945,430.288,-11.183243,-0.40546235,3.0455992,8.5614805,1.4,18.624886,1.7687933,0.7081168,8.0455475,0.054719865,0.78353983,1.8957565,0.31,4.7916155,0.3916614,0.18217687,0.0,-6.3196756e-05,0.012639303,0.061153434,0.01,0.07729368,0.012634238,0.0029387001
Bangladesh,2019,BGD,164913060,717214595514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.24,68.24248,19.496078,291.45605,48.06491,7.8829412,1.3,,,,,1.5274351,9.964397,91.9,557.2633,85.11,17.713854,12.148612,52.274017,2926.1602,0.67282796,12.230008,52.228592,508.87418,83.92,2906.267,479.2814,98.60181,99.360435,12.779832,35.053802,309.3438,414.52145,68.36,1875.7993,-4.880553,-12.973373,1533.1979,252.84435,80.31959,64.130455,57.47,-4.890149,-0.115409374,2.0373545,4.911679,0.81,12.354113,0.95170957,0.42236653,1.7080731,0.039461248,3.0850604,7.215924,1.19,18.707193,1.3981906,0.6395678,6.79,7.3884654,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8690835,-2.321289,121.87268,86.4698,14.26,739.0117,,,,,16.754787,25.26558,0.1093125,0.0,0.0,13.094083,0.012656249,0.0,0.0,0.66284925,0.0,0.0,0.022661712,516.0901,482.562,1.7080731,0.039461248,3.0850604,7.215924,1.19,18.707193,1.3981906,0.6395678,18.746086,0.14227694,0.9258168,2.2436063,0.37,5.613969,0.4347315,0.19193225,0.0,-6.257091e-05,0.012576732,0.06063801,0.01,0.0762628,0.0117495,0.002607298
